7388,Netomnia Limited,https://www.netomnia.com,data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAgAAAAIACAMAAADDpiTIAAABhGlDQ1BJQ0MgcHJvZmlsZQAAKJF9kT1Iw0AcxV9TRZEWBSuIOGSoThZERRy1CkWoEGqFVh1MLv2CJg1Jiouj4Fpw8GOx6uDirKuDqyAIfoC4uTkpukiJ/0sKLWI8OO7Hu3uPu3eAUC8zzeoYBzTdNlOJuJjJropdrwgijD4MICozy5iTpCR8x9c9Any9i/Es/3N/jrCasxgQEIlnmWHaxBvE05u2wXmfOMKKskp8Tjxm0gWJH7muePzGueCywDMjZjo1TxwhFgttrLQxK5oa8RRxVNV0yhcyHquctzhr5Spr3pO/MJTTV5a5TnMYCSxiCRJEKKiihDJsxGjVSbGQov24j3/I9UvkUshVAiPHAirQILt+8D/43a2Vn5zwkkJxoPPFcT5GgK5doFFznO9jx2mcAMFn4Epv+St1YOaT9FpLix4BvdvAxXVLU/aAyx1g8MmQTdmVgjSFfB54P6NvygL9t0DPmtdbcx+nD0CaukreAAeHwGiBstd93t3d3tu/Z5r9/QBK63KXgC2TTwAAAv1QTFRFGx0bzgCNzgCU0ACO0gCK0QCP1ACG0wCL1QKH1wWD2gh/2QmE3At62wyA3Q573xF33hJ84RNz4BR44hZ0SUtJ5Bhw5hpr5Rpx6Btn5xxs6R5o6x9k6yBp7CJl7iNg7iRm7yVh8Sdd8yhZ8yhe9Cpa9itV9ixa9y1W+S9S+S9X+jBT/DJO/DJT/TNP/zVK/zZG/zZLZGZk+jpJ+jtP+zxK1EKZ/T1F/T1L10OV/j5G2kWR3EWM3kaI30eJ4UiE4EiK5EqB50x96k567E517VB271Bx8VFt8FJy8lNu9FRp81Rv9VVqeXt49lZr+Fdm+Vho+1lj/Vpe1WGh/Vpk/ltf1mKi32GZ4WGU2WOd22SZ4mOV5GOR52WN6maJ7WeF92d+8GmB72mG8WqC+ml682t9iYuI9m16/mx3/25z/2901net23au3Xap+3F44Hel4nef2nmp43ig5nmc7XiY6XuY8HqV8nqQ63yU9XyM9HyRl5mW9n2N936O+X+J+4CK/YGG24iz44ev5Yeq3Im03omu/4OH34qv54ms6Ymm7Iui9Iqf7oye7Yyj9oua742f94yb8Y6g+Y2Wpaek/Y+T/I+Y/pCU3Zi95Za4/5GV4Ji455e06piv7Zqr9pmo75us8Zyo+Zukr7Ku/Z2g5KPB/p6h5aTC56S86KW96qW38qW07Ke59Ke29qew96ix/6et+amsury5/6ip+6qt/Kuu5LHK7LDF57LF77HB8rK8+LG987O9+7K5/bS6/7W1xcfE6LvS6rzN8rvI7b3I7L3O87zJ9r3E9b3K977F+b6//73C+r/B+8DC/7/D68Xa7cbU9cTQ8MbPztHO7sfV9sXR+cbM+MfS+sfN/cjI+8nO/srJ8M/c8s/W1tnV89DX+c/Y+8/S9NHY/NDT/dHU/9LP/tLV8dji8tnk9Nnd+9jf9drf3+He/tna/9rb9uHk9OLq/OHl/+Hg/eLm5+nm/Ojr9erx/uns/+rt8PLv+vD2/vHx//Ly9vn2+/j9/vj3////caO1HAAAAAFiS0dEAIgFHUgAAAAJcEhZcwAACxMAAAsTAQCanBgAAAAHdElNRQflAw0QFzrgPnzIAAAAGXRFWHRDb21tZW50AENyZWF0ZWQgd2l0aCBHSU1QV4EOFwAAFepJREFUeNrt3X1sVXWaB/CTwZiUCB1Ix82QkPQmtymmCZNmkcCCrLshAaWSakZnRucldqmSWXVmWJ0Z8AUGXYZu1wB1iq4GFgdWVMB0QQcWpzSzzcUpBseSCmNFkLKkpLS9telte23Pk71tBWp7W9t7nt/L8zvf718z8Z9zeT7n9/acnuMREup4+CcAAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABgAknGb8aHwBCkUS8ORY7Ul7+7z+alcq3r+fmwcQBwNlbvSFWXj5rREYBwAjgYOkvx3Y+MXv27FlpMhLA4wDgVu3PHd26dPaXmQiAIwDgTOKx67WfMIDPAMCV4ufmzh6RiQBIAID8ZX7Dv+UOJgMA/4BtoOz4l/cvzb2aDACUAYDk6p/fkTs8GQA4DgByq781d0QyANAMAEKr/5+5o5MBAB8ABOby/kgklwXADwkAxB31xEoiES4AOwNcyLEeANCf889HhsID4KPMr6TT89adBQC9M/97JZEIK4AArcBjXiqFVX0AoO28Z39kWHgABLicCm8oFZ0AoGXh93wkwg4gSCuwyLua0hYAUD71l0QiCgAEaAX2ecNSWA8ASsu/KhJRAiBAK7DF82QT8ESXnwlAgFZglefJJuCJKX80ogpAkFbgOs+TTUAGgPM/iUbVAQjSCszxPNkEJACID5RfIYAArcAeL30KWwCAbd+/JRpVCyDAMdBZb6yUdgIAy6nfgWhUNYAArcBXvbFT0QMAgfPnO6PKAfwowPWVjgPAy6kCgICT/6poVD2AN4L8840fAUsBiwEkd0WjOgAEawV+Tdb1AECGOX1HVA+AoK3A8ZNzDAAyWvs/GY1qAhDgKiu8CaSoEwAmnRN5UV0AghwDFXoTShUATPL2fypPHwCuVqDQQcCz8vbP0wiArxUochDwrLz9dQJIZn6pVRMHYO0gYB2A0yvytAII0gosnQQAW7cDlgHwd+Xn6QXA3goc50ygDwC+Jp+vyNcNQEErcOxBoAUAxl/95edrBxDgGKjem3SqAGCc4X9bvgEAilqBY3aJ+wBgrNX/Q/kGAChrBY45DXQCQNo05eebAKCwFThW6gEgTQ7eYgZAgFZgS4YAvAoAGDX9P32LIQBqW4FjHQr1AcCI6f8WUwACXHVFxgBsWgjYAODKXXNMAdDQCkwvoB4Ari//5swxBkBHKzB9jgHA1eXfHIMAArwcqiUYAFuWgp4V9TcGQFMrML2APgBILf/nmASgrRVo72bAs6L+pgDsDHDtOZ4TAowCSF6tvykAOluBaf9uoDPUABIr5xgGoLcVaOWBgGdF/U0B0NwKtFGAZ0X9DQH4lwCXX+S5IcCzov6GABhoBVonwLOi/oYAmGgF2ibAs6L+hgAEeDnUMc8RAZ4V9TcEIMAvWOc5IsCzov5mAJhqBVolwAQAf1T9zQAw1wq0SIABAP4zc+wAEKAVeJYZgFfYFxoA6epvBoDJVqA1fQH9AH43xxIAZluBtgjQDuBggS0Adgb4FTn8AAw9IaIbwIkCawAEaAV2ep4rAjQDaCqwB4DxVqAVfzKiF0BHgUUAzLcCR+Ws4wC6V1oE4FcWtAItOA7QCcB/psAiAFa0As0fB+gE8PsC4wDKy2Ox5ng8GeyHtCgD4BU5DOCPBQYB/GN57Fyc6wvBx9QB0L4V0AegtcAQgFTtm3k/Dr1OIQDdWwFtAIYWgLoBLN3ZkOD/LYUqAXidTgL4cgGoFcATR+JKfkuf0vprXgjqAnCwQDOAJxqSqn7LWbUAvHUOAmgq0Argl+qqr6QVaPBdYnoAdBdrBPDg0aTaX1OqGoDOZYAWAMMWAMoB7Lis/OfkKAegcRmgBcAfCzQBWKr65lfXCjS1DNABoLVAD4AHz/k6/snqNQDQdxqgAYBfrAXAg+c0/ZNV6ACQ0+MOgBf+VgOAkvPaBs2WUh0CSp0BcKZAPQCN5R8kUKRBQJUjAL4oVg5gWYPuFhrVF3qO7AWVA3ihQDWAmE8GUqV8M1jkBIAzBYoBbE2SmfRUODEJeMonAKUASi6TubQUOrATUAxg8CEgdQCO+mQ0VfJ3AmoBtM5TCWBtgkyns0j6cZBSAP6jKgHEyIYoHQRy+mQDqJ6nDkBJnOyI0kGgQjSA7nnqAOzwyZb0vapQQItkAJXKACw7TzblbI7cwwCFAFrnqgJgwepvxJmAumngmFgA/sOqAFg0/F9LhdR1oDoA789VBOA9sjHKnhJ4VSgAv1gNgOWXyc50qloI9MgE8NZcJQCWJ8jWqNoPrhMJIDlXCYBf+2Rv+ooEbgVVAahUAuBJm+uvbClYKhBAx1wVAA6Q7akQNwR4CgcAbgD211+RgEJxADrmKQAgof6KtoP10gBUKgAgo/5qBBQKA9Axjx+AlPqrEVAvC0AlPwA59VfyBplCUQBSAwA3AEn1V7ISrJcEoJIdgKz6qxBQJAhAx1xuAL/2KfQCWuQAOMQNQF79FZwKl4oBkJzLDGB5kggCVP2lmKdgAGAGkCCJYe8OVwgB8OVzAHwALpDMsL9PtkcGgDNzeQG8S1LDfRxQJQPAo7wAtpDcMG8F1DwdyA2gdR4rgFW+YADcC8F6CQAqeQEkSHKYF4JFAgAk57ECOE2yU2//TpAZQDUrgC0kPRXW7wSZARRzArjTFw+gr9D2ZSAvgKZ5nACukPx02r4M5AWwhxPAAXIhVZYvA1kBpJaAfABW+U4A4P3EXI/dAM5wArjiRv15J4FX7QawnhHALnIlnO+PKLQaQPd3+ADc4TsDgHUn0GIzgGpGAKfJnZy1+SiAE8BqPgBPkUthfL14jsUAur/DByDuFIAexiHgrL0AqvkAHCC3UmXvHMAIYDUfgKRjAPpyrJ0D+AB0L2QDcIJcC9PTQYWlVcesBVDHBmCF7xyAwJ8bLq2oOqvkuWA+AOvZALg3AAR4MqCotKq+ReGr4tgAJOdzAXBxAMhgCMhJ3fQt6j8bwwbgIhsAFweASQ0Bqm96NQD2cAFwcwCY0BCg6aZXA+BuLgBuDgBfMwRovemVAOiYzwTA1QFgjCHAxE2vBEAdF4CDrtZ/5HGguZteCYD1XACSzgK4ehxo/KZXAcCfzwRgF7mbCktuehUAWrkAfE6IRADVTAAeQkVkAqhkAnAaFZEJYD4TAB8VEQmggwnALhREJoA6JgBXUBCZAPbwAFiBeggFsJoHwEHUQyaA5HweAJgBhAJo5QGAGUAqgDoeAJgBpALYwwMAM4BUAKt5AKAaUgEsZAGAUyCpADp4AKAPIBXARR4ACVRDKIA6FgDoBIsF8BILAGwCxQJYzQLgAoohFcBCFgBYAkgFkGQBcBdqIRVABwuAbaiFVAAfswA4gVpIBVDHAgCNALEA9rAASKIWUgG8xAIApRALYDUHAKwB5QJYyAEA54AhB4BNgFgA3SwAOlAKqQA6WADgIDjkAFAJsQA+BoBwA6jjAIBdIAAgYQbwLiohFsAeDgA4BpAL4CUAAIDAAJpQiXADwEEgACAAgAAAAgAIACCCACzkAIBHQkMOAIWYbPrbbQHwr5gC9KbrUs3uDVO+8Q2sAcJ305+s2XDPlKEAQJjSnrrpn53ylQBAKNLb/sHbz947JU0AwP2b/sXnbhjMFAAI203/3PdvGJb0AH4KAO7d9LUvbrphdNID2OAUgBNhv+n/sOn7Nw7kBgAI203/H5tuHBaBAKoBIKOb/tQfNv3gxlERCACPhU86jZuyUrkxXSYOYDsAiM1g/YMCqHEKwD8BgFgArfjbwMlmkVMAeP46OFSfDM3iAHDJLQBhOgnqYgFgzfMAPguAMP1lSLtbAPCOoMmmlgVAvzUAvovXxE0ur7EAIGsAsLwoMkz7wE0cAG51DECY9oFZHAA22AOgmgVAeLYBva4B4HlbeHg+GneJBUCNPQBaWQCE512xta4B4PliyNOhAfAbFgDt9gBg+mhUaA6Ds1gAdFkE4LssAMLyyZAuHgBkEQCeD0eG5SzwFAuAe2wC8N8sAMJyFvgyC4ANNgHg+XZwfkgWAYtYANTYBIDp8/HhWARcWwIEA9BoE4AkD4BwvC62lgdAu00AiAdAOL4f/xgPALIKwEssAPLD8J4YP4sFwD12AajmARCGdkAjD4DtdgG4yAPgqTBtAoMBqLELQDcPgBDMAcNmgEAA2u0CQEwA3J8DGpkA9FsGoJIHgPtzwMs8APjWgEwAqnkAOD8HDJ8BggDYbhuAi0wAXG8InWICcNI2AEkmAK6fBT3GBKDdNgC0mgdA/udO178riwkAWQfgEBMAt58M3MsEYIN9AD5mAuB0T9hfxASgxj4A3VwAXF4GNmYxAWi3D8DAIoAFgMvLwB9wASALARxiApB/wdn6t2cxAdhgI4CLXADcPQ3cyAXgpI0AklwA8uOO1r83iwtAl40AaD0XAFefDt7LBeBWshJANReAvHg4BoCMAey2E0AHG4Bt4RgAMgZwyU4AdDcXACeHgNEDQMYA+i0FcIgNwLZQDACZAthOlgJoZQPg4BDQlcUG4KStAHw+AO6dBWzkA9BrKwDawwYgz7XjwPapbAB+StYC+D8+AKscawrexwfgpL0AfD4AeW41BU9N5QPQay+A1BzABiDPpcdD/UV8ALhnAFYATYwAXNoK7p3KB+CkzQDobj4Aee68LaB9KiOAfqsBHGIEcIcr60D/e4wAtpPVADoYAUR3OQLgnamMABrtBkCPMgKIujEJdE1lBHArWQ6gjhOAE5PA0ATABWC37QCSnACcmASGJgAuAF22A6BKTgBR+SfCbVM5AfwzWQ+giRXAndKPgwaOgBgBNNoPgIo5AUSfFA5g41ROALf2CwBQxwogKvvdgbVTWQHsJgEAkrwARC8D2qbxAuiSAIAO8QK4MyG2/r2LeQE8SyIAdPACiIp9NMD/2TReAI0yANB6XgBiF4IvT+MFcC8JAdDEDCB6QOYJ0DRmACelAKCHmQFEGwTWv3EaMwAle0A1AJq4AUTPi6v/pWncAGpIDAC/mBtAVNofCiQWcwNQNQCoAHC1J8gIYHlCZP0ZAewmQQAGhgBeALIEXKs/I4BeSQDofXYAkgT499/EDkDZAKAGgF/MDkCOAP8XN/ED6JUFIDUEsAOQImCg/uwA1A0AigD4xfwAZAhILL5JAYBeaQDofQUAIgIEDNWfG8DbJA7A0BDADCCy/LKM+jMDUHYGoBDAQEeAH0AkYveZYONtN6kAUEMCAdDDSgBE3rO5/tOnqwCwoF8kgFY1ACL7ra3/3ulqADSSSABUqQZAZK2dT4j4v52uBsC9JBRAtyIAdm4GEr+YrghAu1QA9JYiADYuBZtvm64IwLMkFsBgW1gJgMh+y6aBw9OnqwLQKxcAnVEGILLWpmkguWa6MgA1JBgArVcGIBKx5zmxT/7+m8oA3NsvGkCHQgCR5+2YBvxXsr+pDsAlEg2A3lIIILLMhoPh5iXZCgG8SMIB+MUKAUQiO5Lmb/9shQAW9EoHQK1KAUSWmV0JfLIkWymAD0g8AHpBKYDUdsDcA8PJzdnZSgE8Qg4A+KJYLYDcXENnAv7h7GzFALpcAEBnVAPIXRYzN/qrBFBDTgBITQKKAeTmlug+G25+IDtbNYBHyBEAXxQrB6CZQNvmmdnqAXS5AoBaNQBIETinr/wzNQD4gJwBQL/XASA390EdBD5dM3OmDgDPkUMA/Ie1AEgRiKndEfgfPjBzphYAC/pdAkAdmgCksk9dmzB5eMmMGZoAXCKnAFCdNgC5uWvPKRkGPt08YyB6ALxNjgGg3+kDkJu7dB93m6jtzdtnzNAH4Of9zgHwV2oEMHv27KX7+I6IE4d/OONadABY0EXOARi+DNABYNDAZYa5oHl49TUBaCQHAQxbBmgCMJDyhiBrwsRfXpkxMhoAvE1OArh+GqARwMBAsLMhnlnxb5+RJuoB/JwcBeA/YwRAKrNmlR89N3EFbZ8eLvtWKjOMAFjQ7yoA6l5pDMBgflwe+yg+noNE/KPjZY9/62rMAOgiZwEMPR5kDsDV/Kqs7MjxVD6LD+Szgf95pKzs8Zv/ZihmATSSwwDor1YAGMy3r+fmL2MDgHfIaQB0EADGBfAiOQ6AngGAcQA80u88gIGtAACMAWCBgfrrBjCwFQCA9AAWdFEIAFBiJQCkB9BOoQBArQCQFkAjhQQANQFAGgCG6m8CAF0AgFEA/otCBIBOAMAIAMbqbwYAHQSArwAwV39DAEYJCDcAg/U3BWCkgFADeI1CCGCEgDADMFp/cwC+KiDEAMzW3yCArwgILwDD9TcJYLiA0AIwXX+jAOivoQdgvP5mAVw/FQ4pgFoKOYBrAsIJoJFCD4A67govABvqbxwAJe4KKYC/6yIAGEjy6VACuM+O+lsAgPxtIQTwWD8BwLADgbABeM2W+tsBgJpCBqCWCABGbAZCBGBRIwHA6KVgaADYsvyzCwD5B0MC4Dd2ffDKs+dSTocCQC0RAIx1JvSQ8wAWtRMAjDMN7HIcwEb7Pnvr2XU5p50GUEsEAF83DTzlLID72gkAJjANvOsogJft/Oq5Z98lxVc4CGDRJSIAmPBa0DkAG3sJACaRKyucArDoFBEATHIQcAjAy70EAJNfCaxyBIC1s7/lAMj/sxMA3vEJADI9E9giHsDP2ogAIPNcWCUawOJTRADANg+IA2D76C8BAFHygFAAG3uJAIBlP7BFIAD7J385AIiu/EQYgO81EgEAZ86vEgRgsZzyiwEwQEAIgMW1PgGANgK2AVj8v6LKLwpAWgJ2Abi/kaTFk3W555+3GIDA8osDkNoU7rcUwG/biABAy9HQu8usA3Db3iQRAGg7ID6/1ioA93/oEwGA1iT2L7MFwOttJDie2Cv3BxeEpgGs+cQnAgBTq4FYiVEADxxOkvR4wq8/cbTEEIAlryfIgXjyf0Lif0q0A3jg9WZyI54TvyIRW6sRwJrDCXImnis/JHlux1INAJa88mGSXIrn0o9JxLYqBbD5T23kWjzXflA8tlUJABeL7ySAwZGgYd8vGQGsefNDN4vvLIChoaBhX3lgAJtdrr3jAIaWhvHYkfIfZwDg9rLXj7clyf14FIYk4h/F3igvnwCAsrI3//SXtgSFJh6FK/FUjg/mjbKhvDH0f5tT/4FCGI+QUAcAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAAQAEABAAAABAIQl/w++1LUuw+91bAAAAABJRU5ErkJggg==
4415,ROTHERHAM METROPOLITAN BOROUGH COUNCIL,https://www.rotherham.gov.uk,https://www.rotherham.gov.uk/site/dist/images/favicons/favicon-32x32.png?2.31.3
20,TRANSPORT FOR LONDON (TFL),https://tfl.gov.uk,https://tfl.gov.uk/cdn/static/assets/icons/android-chrome-512x512
655,WARRINGTON BOROUGH COUNCIL,https://www.warrington.gov.uk,https://www.warrington.gov.uk/themes/custom/warrington/favicon.ico
7370,ITS TECHNOLOGY GROUP LIMITED,https://www.its-technology.com,
2600,NORFOLK COUNTY COUNCIL,https://www.norfolk.gov.uk,https://www.norfolk.gov.uk/image/104/Norfolk.gov.uk-Logo/opengraph.png?m=1697636895650
2280,MEDWAY COUNCIL,https://www.medway.gov.uk,https://www.medway.gov.uk/site/favicon/android-chrome-192x192.png
7537,Fibrus Networks GB Ltd,https://www.fibrus.com,https://fibrus.com/wp-content/themes/fibrus/favicon-32x32.png
3500,SUFFOLK COUNTY COUNCIL,https://www.suffolk.gov.uk,https://www.suffolk.gov.uk/asset-library/meta/favicon-32x32.png
5270,LONDON BOROUGH OF EALING,https://www.ealing.gov.uk,https://www.ealing.gov.uk/android-chrome-192x192.png
7005,ELECTRICITY NORTH WEST LIMITED (NORWEB),https://www.enwl.co.uk,https://www.enwl.co.uk/assets/img/favicon/favicon-32x32.png
7351,Grain Communications Limited (formerly Solway Communications Limited),https://www.graincommunications.com,
7525,Wessex Internet Limited,https://www.wessexinternet.com,https://www.wessexinternet.com/assets/img/meta/favicon-32x32.png
5540,LONDON BOROUGH OF HOUNSLOW,https://www.hounslow.gov.uk,https://www.hounslow.gov.uk/site/dist/images/favicons/favicon-32x32.png?2.7.0
4310,LIVERPOOL CITY COUNCIL,https://liverpool.gov.uk,https://liverpool.gov.uk/favicon.ico
3100,OXFORDSHIRE COUNTY COUNCIL,https://www.oxfordshire.gov.uk,https://www.oxfordshire.gov.uk/themes/custom/occ/images/favicon/favicon.ico
5090,LONDON BOROUGH OF BARNET,https://www.barnet.gov.uk,https://www.barnet.gov.uk/themes/custom/barnet_council/favicon.ico
2840,North Northamptonshire Council,https://www.northnorthants.gov.uk,https://www.northnorthants.gov.uk/favicon/north/favicon-32x32.png
3245,SHROPSHIRE COUNCIL,https://www.shropshire.gov.uk,https://www.shropshire.gov.uk/images/favicon.svg
5120,LONDON BOROUGH OF BEXLEY,https://www.bexley.gov.uk,https://www.bexley.gov.uk/sites/default/files/bexley-favicon.png
240,CENTRAL BEDFORDSHIRE COUNCIL,https://www.centralbedfordshire.gov.uk,https://www.centralbedfordshire.gov.uk/site/images/favicon/favicon-32x32.png
9121,AFFINITY WATER - SOUTH EAST,https://www.affinitywater.co.uk,https://www.affinitywater.co.uk/favicon-32x32.png
5780,LONDON BOROUGH OF REDBRIDGE,https://www.redbridge.gov.uk,https://www.redbridge.gov.uk/favicon.ico
7073,KINGSTON COMMS (HULL),https://www.kcom.com,https://www.kcom.com/images/favicon.ico
230,LUTON BOROUGH COUNCIL,https://www.luton.gov.uk,https://m.luton.gov.uk/favicon.ico
9128,PORTSMOUTH WATERWORKS COMPANY,https://www.portsmouthwater.co.uk,https://www.portsmouthwater.co.uk/wp-content/uploads/2017/06/favicon__1__9Fb_icon.ico
4635,CITY OF WOLVERHAMPTON COUNCIL,https://www.wolverhampton.gov.uk,https://www.wolverhampton.gov.uk/themes/custom/omega_bigbluedoor/images/favicon/favicon-196x196.png
4210,BURY METROPOLITAN BOROUGH COUNCIL,https://www.bury.gov.uk,https://www.bury.gov.uk/_fMq9oQ_47fb5bb4-7e48-4f56-8062-0d5619e8eaad/static/website/favicon/favicon-32x32.png
4235,STOCKPORT METROPOLITAN BOROUGH COUNCIL,https://www.stockport.gov.uk,https://www.stockport.gov.uk/assets/images/ui-images/sg/favicon-32x32.png
1600,GLOUCESTERSHIRE COUNTY COUNCIL,https://www.gloucestershire.gov.uk,https://www.gloucestershire.gov.uk/favicon.ico
4515,NORTH TYNESIDE COUNCIL,https://www.northtyneside.gov.uk,https://my.northtyneside.gov.uk/sites/default/files/favicon_0.ico
7386,Fibre & Wireless Networks,https://www.fibreandwireless.com,
7510,Connect Fibre (Fibre Assets Ltd),https://www.connectfibre.co.uk,https://25362213.fs1.hubspotusercontent-eu1.net/hubfs/25362213/ctf01/Global/Logos/Signature%20Logo.jpg
660,CHESHIRE EAST COUNCIL,https://www.cheshireeast.gov.uk,https://www.cheshireeast.gov.uk/images/non_user/cec-og.png
7572,Whyfibre Limited,https://www.whyfibre.co.uk,https://i0.wp.com/whyfibre.co.uk/wp-content/uploads/2021/07/Why_icon_bg.png?fit=151%2C151&ssl=1
7594,Giggle Fibre Limited,https://www.gigglefibre.co.uk,http://static1.squarespace.com/static/673de31bd0ed165e737bf2c8/t/6742fbce6b026e60cc8ae769/1732443090872/gf_fav.png?format=1500w
7269,LAST MILE ELECTRICITY LIMITED (Formerly GLOBAL UTILITY CONNECTIONS),https://www.lastmileelectricity.com,
9107,WELSH WATER,https://www.dwrcymru.com,https://www.dwrcymru.com/fav-icon/android-chrome-192x192.png
7359,ENERGY ASSETS NETWORKS LIMITED (FORMERLY UTILITY DISTRIBUTION NETWORKS),https://www.energyassets.co.uk,https://www.energyassets.co.uk/wp-content/uploads/2022/04/cropped-EA-favicon-512px-192x192.jpg
5750,LONDON BOROUGH OF NEWHAM,https://www.newham.gov.uk,https://www.newham.gov.uk/site/dist/images/favicons/favicon-32x32.png?1.22.2
5450,LONDON BOROUGH OF HARROW,https://www.harrow.gov.uk,https://www.harrow.gov.uk/site/images/favicons/favicon-32x32.png?v=2023
1590,SOUTHEND ON SEA CITY COUNCIL,https://www.southend.gov.uk,https://www.southend.gov.uk/site/dist/images/favicons/favicon-32x32.png?2.33.0
7376,FULL FIBRE LIMITED,https://www.fullfibre.co.uk,
7560,Electricity Network Company Limited,https://www.electricitynetwork.co.uk,
1055,DERBY CITY COUNCIL,https://www.derby.gov.uk,https://www.derby.gov.uk/media/derbycitycouncil/styleassets/images/site/icons/favicon.ico
3940,WILTSHIRE COUNCIL,https://www.wiltshire.gov.uk,https://www.wiltshire.gov.uk/image/4731/WC-Favicon/favicon.png?m=1600440684260
2001,EAST RIDING OF YORKSHIRE COUNCIL,https://www.eastriding.gov.uk,https://www.eastriding.gov.uk/favicon.ico
2741,CITY OF YORK COUNCIL,https://www.york.gov.uk,https://www.york.gov.uk/site/dist/images/favicons/favicon-32x32.png
3450,STAFFORDSHIRE COUNTY COUNCIL,https://www.staffordshire.gov.uk,https://www.staffordshire.gov.uk/favicon.ico
9129,SOUTH STAFFORDSHIRE WATER,https://www.south-staffs-water.co.uk,https://www.south-staffs-water.co.uk/images/favicons/southstaffswater.ico
3240,TELFORD & WREKIN COUNCIL,https://www.telford.gov.uk,https://www.telford.gov.uk/media/ohubvth5/favicon.png
7524,LightSpeed Network Ltd,https://www.lightspeednetworks.co.uk,
4220,OLDHAM METROPOLITAN BOROUGH COUNCIL,https://www.oldham.gov.uk,https://www.oldham.gov.uk/site/favicon/favicon-32x32.png
355,ROYAL BOROUGH OF WINDSOR AND MAIDENHEAD,https://www.rbwm.gov.uk,https://www.rbwm.gov.uk/themes/custom/bbd_localgov/images/rbwm-logo.png
7591,Aurora Utilities Limited,https://www.auroragas.co.uk,
7226,NWP STREET LTD (formerly New World Payphones Ltd),https://www.nwpstreet.co.uk,
4305,KNOWSLEY METROPOLITAN BOROUGH COUNCIL,https://www.knowsley.gov.uk,https://www.knowsley.gov.uk/themes/custom/knowsley/assets/images/favicons/favicon-32x32.png
5060,LONDON BOROUGH OF BARKING AND DAGENHAM,https://www.lbbd.gov.uk,https://www.lbbd.gov.uk/themes/custom/lgd/assets/images/favicons/favicon-32x32.png
1155,DEVON COUNTY COUNCIL,https://www.devon.gov.uk,https://www.devon.gov.uk/wp-content/uploads/2021/01/cropped-favicon-194x1941-1-192x192.png
4620,SANDWELL METROPOLITAN BOROUGH COUNCIL,https://www.sandwell.gov.uk,https://www.sandwell.gov.uk/site/dist/images/favicons/favicon-32x32.png?2.12.0
2935,NORTHUMBERLAND COUNTY COUNCIL,https://www.northumberland.gov.uk,https://www.northumberland.gov.uk/themes/custom/ncc_theme_v1/favicon.ico
4525,SUNDERLAND CITY COUNCIL,https://www.sunderland.gov.uk,https://www.sunderland.gov.uk/image/30884/Sunderland-Favicon/favicon.png
7582,INDEPENDENT DISTRIBUTION CONNECTION SPECIALISTS LIMITED,https://www.idcs.co.uk,
7309,ESP ELECTRICITY,https://www.espelectricity.co.uk,
5840,LONDON BOROUGH OF SOUTHWARK,https://www.southwark.gov.uk,https://www.southwark.gov.uk/themes/custom/bbd_localgov/assets/images/favicons/favicon-32x32.png
7364,COMMUNITY FIBRE LIMITED,https://www.communityfibre.co.uk,https://www.communityfibre.co.uk/favicon-32x32.png
1780,SOUTHAMPTON CITY COUNCIL,https://www.southampton.gov.uk,https://www.southampton.gov.uk/favicons/android-chrome-192x192.png
9235,METRO WEST YORKSHIRE COMBINED AUTHORITY,https://www.westyorks-ca.gov.uk,https://www.westyorks-ca.gov.uk/Static/images/favicon/favicon-32x32.png
5390,LONDON BOROUGH OF HAMMERSMITH & FULHAM,https://www.lbhf.gov.uk,https://www.lbhf.gov.uk/themes/custom/lbhf/assets/images/favicons/favicon-32x32.png?v=1
1855,WORCESTERSHIRE COUNTY COUNCIL,https://www.worcestershire.gov.uk,https://www.worcestershire.gov.uk/themes/custom/bbd_classy/favicons/favicon-96x96.png
7366,mua Electricity Limited,https://www.muagroup.co.uk/electricity/,https://www.muagroup.co.uk/wp-content/uploads/2025/04/cropped-favicon-32x32.png
7182,O2 (UK) LIMITED,https://www.o2.co.uk,https://www.o2.co.uk/o/o2-theme/images/favicon.ico
7264,HUTCHISON 3G LTD,https://www.three.co.uk,https://www.three.co.uk/content/dam/threedigital/new-dam-structure-temp/brand/logo/aem-thumbnail-logo.png
5600,ROYAL BOROUGH OF KENSINGTON AND CHELSEA,https://www.rbkc.gov.uk,https://www.rbkc.gov.uk/themes/custom/rbkc/favicon.ico
4615,DUDLEY METROPOLITAN BOROUGH COUNCIL,https://www.dudley.gov.uk,https://www.dudley.gov.uk/assets/favicons/favicon-32x32.png
7500,Optimal Power Networks,https://www.optimalpowernetworks.co.uk,
7372,AIRBAND COMMUNITY INTERNET LTD,https://www.airband.co.uk,https://www.airband.co.uk/favicon-32x32.png
